name,degree,count
Taylor_Models,78,1
Taylor_Models,79,1
Taylor_Models,80,4
Taylor_Models,81,1
Taylor_Models,82,2
Taylor_Models,83,2
Taylor_Models,85,2
Taylor_Models,89,2
Taylor_Models,93,1
Taylor_Models,99,1
Taylor_Models,100,1
Taylor_Models,109,1
Taylor_Models,110,1
Taylor_Models,113,5
Taylor_Models,114,1
Taylor_Models,121,1
Taylor_Models,124,1
Taylor_Models,130,1
Taylor_Models,140,1
Taylor_Models,145,1
Taylor_Models,147,1
Taylor_Models,149,1
Taylor_Models,154,1
Taylor_Models,160,1
Taylor_Models,182,1
Taylor_Models,191,1
Taylor_Models,198,1
Taylor_Models,222,8
Taylor_Models,223,2
Taylor_Models,244,3
Taylor_Models,247,2
Taylor_Models,269,1
Taylor_Models,306,1
Taylor_Models,354,1
Taylor_Models,383,3
Taylor_Models,384,4
Taylor_Models,385,2
Taylor_Models,394,1
Taylor_Models,404,1
Taylor_Models,414,1
Taylor_Models,416,1
Taylor_Models,450,1
Taylor_Models,498,1
Taylor_Models,516,6
Taylor_Models,535,1
Taylor_Models,545,1
Taylor_Models,552,1
Taylor_Models,555,1
Taylor_Models,579,6
Taylor_Models,618,1
Taylor_Models,621,1
Taylor_Models,624,1
Taylor_Models,662,6
Taylor_Models,684,3
Taylor_Models,707,17
Taylor_Models,708,1
Taylor_Models,709,1
Taylor_Models,710,2
Taylor_Models,714,1
Taylor_Models,786,1
Taylor_Models,849,1
Taylor_Models,2027,1
Taylor_Models,2668,1
Probabilistic_Prime_Tests,0,169
Probabilistic_Prime_Tests,1,122
Probabilistic_Prime_Tests,2,48
Probabilistic_Prime_Tests,3,26
Probabilistic_Prime_Tests,4,15
Probabilistic_Prime_Tests,5,13
Probabilistic_Prime_Tests,6,16
Probabilistic_Prime_Tests,7,6
Probabilistic_Prime_Tests,8,3
Probabilistic_Prime_Tests,9,11
Probabilistic_Prime_Tests,10,3
Probabilistic_Prime_Tests,11,3
Probabilistic_Prime_Tests,12,3
Probabilistic_Prime_Tests,13,4
Probabilistic_Prime_Tests,14,2
Probabilistic_Prime_Tests,15,3
Probabilistic_Prime_Tests,16,3
Probabilistic_Prime_Tests,17,2
Probabilistic_Prime_Tests,18,5
Probabilistic_Prime_Tests,19,1
Probabilistic_Prime_Tests,20,3
Probabilistic_Prime_Tests,26,1
Probabilistic_Prime_Tests,32,1
Probabilistic_Prime_Tests,34,1
Stern_Brocot,0,4447
Stern_Brocot,1,455
Stern_Brocot,2,315
Stern_Brocot,3,368
Stern_Brocot,4,144
Stern_Brocot,5,67
Stern_Brocot,6,58
Stern_Brocot,7,87
Stern_Brocot,8,96
Stern_Brocot,9,85
Stern_Brocot,10,184
Stern_Brocot,11,98
Stern_Brocot,12,51
Stern_Brocot,13,77
Stern_Brocot,14,47
Stern_Brocot,15,42
Stern_Brocot,16,16
Stern_Brocot,17,47
Stern_Brocot,18,59
Stern_Brocot,19,26
Stern_Brocot,20,23
Stern_Brocot,21,11
Stern_Brocot,22,7
Stern_Brocot,23,9
Stern_Brocot,24,49
Stern_Brocot,25,31
Stern_Brocot,26,13
Stern_Brocot,27,6
Stern_Brocot,28,9
Stern_Brocot,29,2
Stern_Brocot,30,6
Stern_Brocot,31,6
Stern_Brocot,32,16
Stern_Brocot,33,4
Stern_Brocot,34,3
Stern_Brocot,36,3
Stern_Brocot,37,38
Stern_Brocot,38,20
Stern_Brocot,39,6
Stern_Brocot,40,2
Stern_Brocot,41,13
Stern_Brocot,42,7
Stern_Brocot,43,21
Stern_Brocot,44,19
Stern_Brocot,45,11
Stern_Brocot,46,11
Stern_Brocot,47,1
Stern_Brocot,48,7
Stern_Brocot,49,6
Stern_Brocot,50,3
Stern_Brocot,51,21
Stern_Brocot,52,12
Stern_Brocot,53,6
Stern_Brocot,54,6
Stern_Brocot,55,44
Stern_Brocot,56,5
Stern_Brocot,57,6
Stern_Brocot,58,14
Stern_Brocot,59,14
Stern_Brocot,60,13
Stern_Brocot,61,7
Stern_Brocot,62,5
Stern_Brocot,63,21
Stern_Brocot,64,11
Stern_Brocot,65,18
Stern_Brocot,66,2
Stern_Brocot,67,9
Stern_Brocot,68,4
Stern_Brocot,69,9
Stern_Brocot,70,1
Stern_Brocot,72,4
Stern_Brocot,73,3
Stern_Brocot,74,4
Stern_Brocot,75,1
Stern_Brocot,76,2
Stern_Brocot,77,8
Stern_Brocot,78,1
Stern_Brocot,79,6
Stern_Brocot,81,6
Stern_Brocot,82,2
Stern_Brocot,84,6
Stern_Brocot,85,2
Stern_Brocot,86,1
Stern_Brocot,87,1
Stern_Brocot,88,2
Stern_Brocot,89,23
Stern_Brocot,90,1
Stern_Brocot,91,3
Stern_Brocot,94,2
Stern_Brocot,96,6
Stern_Brocot,98,4
Stern_Brocot,99,7
Stern_Brocot,100,10
Stern_Brocot,101,9
Stern_Brocot,102,6
Stern_Brocot,103,3
Stern_Brocot,104,2
Stern_Brocot,106,10
Stern_Brocot,107,14
Stern_Brocot,108,9
Stern_Brocot,109,4
Stern_Brocot,110,4
Stern_Brocot,111,8
Stern_Brocot,112,6
Stern_Brocot,113,3
Stern_Brocot,114,2
Stern_Brocot,116,5
Stern_Brocot,117,7
Stern_Brocot,118,2
Stern_Brocot,119,1
Stern_Brocot,120,2
Stern_Brocot,122,2
Stern_Brocot,125,1
Stern_Brocot,126,9
Stern_Brocot,127,11
Stern_Brocot,128,2
Stern_Brocot,129,9
Stern_Brocot,130,5
Stern_Brocot,131,1
Stern_Brocot,132,4
Stern_Brocot,135,3
Stern_Brocot,136,5
Stern_Brocot,137,9
Stern_Brocot,138,2
Stern_Brocot,139,2
Stern_Brocot,140,8
Stern_Brocot,142,1
Stern_Brocot,146,1
Stern_Brocot,147,2
Stern_Brocot,150,6
Stern_Brocot,151,9
Stern_Brocot,152,6
Stern_Brocot,154,1
Stern_Brocot,155,2
Stern_Brocot,156,9
Stern_Brocot,157,1
Stern_Brocot,160,1
Stern_Brocot,161,1
Stern_Brocot,166,3
Stern_Brocot,167,3
Stern_Brocot,170,4
Stern_Brocot,171,1
Stern_Brocot,173,1
Stern_Brocot,175,1
Stern_Brocot,178,1
Stern_Brocot,181,1
Stern_Brocot,185,7
Stern_Brocot,186,4
Stern_Brocot,187,2
Stern_Brocot,188,1
Stern_Brocot,189,1
Stern_Brocot,190,1
Stern_Brocot,196,1
Stern_Brocot,197,3
Stern_Brocot,198,4
Stern_Brocot,199,2
Stern_Brocot,202,1
Stern_Brocot,206,1
Stern_Brocot,208,1
Stern_Brocot,213,1
Stern_Brocot,216,1
Stern_Brocot,218,2
Stern_Brocot,220,1
Stern_Brocot,221,1
Stern_Brocot,223,3
Stern_Brocot,224,2
Stern_Brocot,228,1
Stern_Brocot,229,1
Stern_Brocot,231,1
Stern_Brocot,233,1
Stern_Brocot,235,1
Stern_Brocot,236,3
Stern_Brocot,237,1
Stern_Brocot,240,1
Stern_Brocot,242,1
Stern_Brocot,248,1
Stern_Brocot,251,1
Stern_Brocot,255,1
Stern_Brocot,256,1
Stern_Brocot,267,1
Stern_Brocot,278,1
Stern_Brocot,286,1
Stern_Brocot,287,3
Stern_Brocot,291,1
Stern_Brocot,292,1
Stern_Brocot,294,1
Stern_Brocot,298,1
Stern_Brocot,299,5
Stern_Brocot,300,18
Stern_Brocot,325,2
Stern_Brocot,326,1
Stern_Brocot,330,1
Stern_Brocot,340,1
Stern_Brocot,341,1
Stern_Brocot,345,2
Stern_Brocot,346,1
Stern_Brocot,347,1
Stern_Brocot,348,3
Stern_Brocot,350,1
Stern_Brocot,359,2
Stern_Brocot,362,1
Stern_Brocot,364,2
Stern_Brocot,370,3
Stern_Brocot,371,4
Stern_Brocot,372,2
Stern_Brocot,377,3
Stern_Brocot,378,4
Stern_Brocot,379,3
Stern_Brocot,380,1
Stern_Brocot,381,1
Stern_Brocot,388,1
Stern_Brocot,391,1
Stern_Brocot,398,2
Stern_Brocot,401,1
Stern_Brocot,408,1
Stern_Brocot,409,3
Stern_Brocot,410,4
Stern_Brocot,411,2
Stern_Brocot,420,1
Stern_Brocot,430,1
Stern_Brocot,434,1
Stern_Brocot,440,1
Stern_Brocot,446,1
Stern_Brocot,455,1
Stern_Brocot,471,1
Stern_Brocot,472,1
Stern_Brocot,510,1
Stern_Brocot,525,1
Stern_Brocot,526,1
Stern_Brocot,542,1
Stern_Brocot,544,1
Stern_Brocot,546,1
Stern_Brocot,555,3
Stern_Brocot,556,4
Stern_Brocot,557,2
Stern_Brocot,561,1
Stern_Brocot,562,1
Stern_Brocot,566,1
Stern_Brocot,576,1
Stern_Brocot,586,1
Stern_Brocot,602,1
Stern_Brocot,617,1
Stern_Brocot,619,1
Stern_Brocot,620,2
Stern_Brocot,634,1
Stern_Brocot,651,3
Stern_Brocot,652,4
Stern_Brocot,653,2
Stern_Brocot,661,2
Stern_Brocot,662,2
Stern_Brocot,669,1
Stern_Brocot,670,1
Stern_Brocot,672,1
Stern_Brocot,700,2
Stern_Brocot,709,1
Stern_Brocot,716,2
Stern_Brocot,717,2
Stern_Brocot,725,1
Stern_Brocot,726,1
Stern_Brocot,734,2
Stern_Brocot,742,1
Stern_Brocot,747,6
Stern_Brocot,748,8
Stern_Brocot,749,4
Stern_Brocot,756,3
Stern_Brocot,757,4
Stern_Brocot,758,4
Stern_Brocot,767,1
Stern_Brocot,768,2
Stern_Brocot,774,1
Stern_Brocot,777,1
Stern_Brocot,778,2
Stern_Brocot,787,1
Stern_Brocot,825,2
Stern_Brocot,858,1
Stern_Brocot,889,1
Stern_Brocot,1077,1
Stern_Brocot,1441,1
Stern_Brocot,1442,1
Stern_Brocot,1482,1
Stern_Brocot,1497,1
Stern_Brocot,1498,1
Stern_Brocot,1514,1
Stern_Brocot,1527,3
Stern_Brocot,1528,4
Stern_Brocot,1529,2
Stern_Brocot,1538,1
Stern_Brocot,1548,1
Stern_Brocot,1558,1
Stern_Brocot,1664,1
Stern_Brocot,1665,1
Stern_Brocot,1681,1
Stern_Brocot,1705,1
Stern_Brocot,1720,2
Stern_Brocot,1721,1
Stern_Brocot,1737,1
Stern_Brocot,1752,3
Stern_Brocot,1753,4
Stern_Brocot,1754,2
Stern_Brocot,1773,1
Stern_Brocot,1872,1
Lambda_Free_KBOs,0,452
Lambda_Free_KBOs,1,130
Lambda_Free_KBOs,2,70
Lambda_Free_KBOs,3,44
Lambda_Free_KBOs,4,26
Lambda_Free_KBOs,5,19
Lambda_Free_KBOs,6,8
Lambda_Free_KBOs,7,20
Lambda_Free_KBOs,8,7
Lambda_Free_KBOs,9,18
Lambda_Free_KBOs,10,10
Lambda_Free_KBOs,11,4
Lambda_Free_KBOs,12,5
Lambda_Free_KBOs,13,4
Lambda_Free_KBOs,14,6
Lambda_Free_KBOs,15,1
Lambda_Free_KBOs,16,2
Lambda_Free_KBOs,17,2
Lambda_Free_KBOs,18,1
Lambda_Free_KBOs,20,6
Lambda_Free_KBOs,21,4
Lambda_Free_KBOs,22,3
Lambda_Free_KBOs,25,2
Lambda_Free_KBOs,26,2
Lambda_Free_KBOs,29,3
Lambda_Free_KBOs,30,1
Lambda_Free_KBOs,31,1
Lambda_Free_KBOs,36,1
Lambda_Free_KBOs,37,2
Lambda_Free_KBOs,45,1
Lambda_Free_KBOs,46,1
Lambda_Free_KBOs,47,1
Lambda_Free_KBOs,48,3
Lambda_Free_KBOs,49,1
Lambda_Free_KBOs,50,1
Lambda_Free_KBOs,51,1
Lambda_Free_KBOs,55,4
Lambda_Free_KBOs,57,1
Lambda_Free_KBOs,65,1
Lambda_Free_KBOs,66,1
Lambda_Free_KBOs,71,1
Lambda_Free_KBOs,72,1
Lambda_Free_KBOs,80,3
Lambda_Free_KBOs,81,4
Lambda_Free_KBOs,82,3
Lambda_Free_KBOs,101,1
Lambda_Free_KBOs,183,1
Lambda_Free_KBOs,283,1
Lambda_Free_KBOs,329,1
Simplex,0,3614
Simplex,1,623
Simplex,2,496
Simplex,3,213
Simplex,4,123
Simplex,5,76
Simplex,6,82
Simplex,7,113
Simplex,8,72
Simplex,9,77
Simplex,10,103
Simplex,11,61
Simplex,12,71
Simplex,13,49
Simplex,14,50
Simplex,15,40
Simplex,16,34
Simplex,17,31
Simplex,18,27
Simplex,19,20
Simplex,20,33
Simplex,21,24
Simplex,22,14
Simplex,23,18
Simplex,24,29
Simplex,25,16
Simplex,26,9
Simplex,27,17
Simplex,28,9
Simplex,29,14
Simplex,30,16
Simplex,31,10
Simplex,32,11
Simplex,33,4
Simplex,34,10
Simplex,35,10
Simplex,36,14
Simplex,37,23
Simplex,38,4
Simplex,39,4
Simplex,40,8
Simplex,41,2
Simplex,42,8
Simplex,43,6
Simplex,44,6
Simplex,45,4
Simplex,46,10
Simplex,47,2
Simplex,48,7
Simplex,49,3
Simplex,50,3
Simplex,51,2
Simplex,52,5
Simplex,53,4
Simplex,54,3
Simplex,55,10
Simplex,56,10
Simplex,57,6
Simplex,58,3
Simplex,59,1
Simplex,61,10
Simplex,62,1
Simplex,63,6
Simplex,64,7
Simplex,66,2
Simplex,68,1
Simplex,69,7
Simplex,70,6
Simplex,71,4
Simplex,72,2
Simplex,73,1
Simplex,74,3
Simplex,77,3
Simplex,78,4
Simplex,79,8
Simplex,81,3
Simplex,82,7
Simplex,85,1
Simplex,86,3
Simplex,87,4
Simplex,88,3
Simplex,89,3
Simplex,91,1
Simplex,92,2
Simplex,93,1
Simplex,94,1
Simplex,95,3
Simplex,96,14
Simplex,97,3
Simplex,98,2
Simplex,101,2
Simplex,103,1
Simplex,106,1
Simplex,107,2
Simplex,110,1
Simplex,113,1
Simplex,114,1
Simplex,116,1
Simplex,117,1
Simplex,122,3
Simplex,123,5
Simplex,124,2
Simplex,125,1
Simplex,126,3
Simplex,133,1
Simplex,137,1
Simplex,141,1
Simplex,143,1
Simplex,149,2
Simplex,150,1
Simplex,153,1
Simplex,157,2
Simplex,158,2
Simplex,159,2
Simplex,160,1
Simplex,166,1
Simplex,168,1
Simplex,173,1
Simplex,175,1
Simplex,181,1
Simplex,188,1
Simplex,191,2
Simplex,197,1
Simplex,199,1
Simplex,204,1
Simplex,205,1
Simplex,214,1
Simplex,218,1
Simplex,228,1
Simplex,229,1
Simplex,242,1
Simplex,262,1
Simplex,277,1
Simplex,297,1
Simplex,306,1
Simplex,309,1
Simplex,329,3
Simplex,330,4
Simplex,331,2
Simplex,335,1
Simplex,338,1
Simplex,340,1
Simplex,350,1
Simplex,360,1
Simplex,394,1
Simplex,419,1
Simplex,435,1
Simplex,441,1
Simplex,500,1
Simplex,556,1
Simplex,573,1
Simplex,600,1
Simplex,621,1
Simplex,836,1
Simplex,881,1
Simplex,988,1
Simplex,1026,1
Simplex,1047,1
Simplex,1055,1
Simplex,1156,1
Simplex,1271,1
Simplex,1525,1
Simplex,1726,1
Simplex,2126,1
Pi_Calculus,0,2115
Pi_Calculus,1,458
Pi_Calculus,2,368
Pi_Calculus,3,241
Pi_Calculus,4,132
Pi_Calculus,5,71
Pi_Calculus,6,75
Pi_Calculus,7,52
Pi_Calculus,8,66
Pi_Calculus,9,59
Pi_Calculus,10,65
Pi_Calculus,11,44
Pi_Calculus,12,47
Pi_Calculus,13,45
Pi_Calculus,14,29
Pi_Calculus,15,43
Pi_Calculus,16,26
Pi_Calculus,17,12
Pi_Calculus,18,14
Pi_Calculus,19,18
Pi_Calculus,20,14
Pi_Calculus,21,16
Pi_Calculus,22,10
Pi_Calculus,23,9
Pi_Calculus,24,13
Pi_Calculus,25,22
Pi_Calculus,26,22
Pi_Calculus,27,12
Pi_Calculus,28,8
Pi_Calculus,29,9
Pi_Calculus,30,10
Pi_Calculus,31,5
Pi_Calculus,32,6
Pi_Calculus,33,2
Pi_Calculus,34,10
Pi_Calculus,35,7
Pi_Calculus,36,6
Pi_Calculus,37,9
Pi_Calculus,38,5
Pi_Calculus,40,4
Pi_Calculus,41,3
Pi_Calculus,42,7
Pi_Calculus,43,3
Pi_Calculus,44,5
Pi_Calculus,45,4
Pi_Calculus,46,6
Pi_Calculus,47,1
Pi_Calculus,49,1
Pi_Calculus,50,2
Pi_Calculus,51,3
Pi_Calculus,52,3
Pi_Calculus,53,3
Pi_Calculus,55,1
Pi_Calculus,56,2
Pi_Calculus,58,1
Pi_Calculus,59,2
Pi_Calculus,60,3
Pi_Calculus,61,1
Pi_Calculus,62,1
Pi_Calculus,64,1
Pi_Calculus,65,46
Pi_Calculus,66,1
Pi_Calculus,67,10
Pi_Calculus,68,1
Pi_Calculus,69,1
Pi_Calculus,70,3
Pi_Calculus,71,2
Pi_Calculus,72,1
Pi_Calculus,73,3
Pi_Calculus,75,1
Pi_Calculus,76,2
Pi_Calculus,77,1
Pi_Calculus,78,1
Pi_Calculus,79,1
Pi_Calculus,80,4
Pi_Calculus,81,1
Pi_Calculus,82,3
Pi_Calculus,84,1
Pi_Calculus,85,1
Pi_Calculus,87,2
Pi_Calculus,90,2
Pi_Calculus,92,2
Pi_Calculus,93,11
Pi_Calculus,96,2
Pi_Calculus,97,1
Pi_Calculus,99,4
Pi_Calculus,100,2
Pi_Calculus,101,1
Pi_Calculus,102,1
Pi_Calculus,103,1
Pi_Calculus,107,2
Pi_Calculus,109,2
Pi_Calculus,110,2
Pi_Calculus,111,1
Pi_Calculus,113,3
Pi_Calculus,114,1
Pi_Calculus,118,1
Pi_Calculus,120,9
Pi_Calculus,121,1
Pi_Calculus,123,3
Pi_Calculus,124,1
Pi_Calculus,125,1
Pi_Calculus,126,2
Pi_Calculus,127,1
Pi_Calculus,128,1
Pi_Calculus,131,1
Pi_Calculus,137,10
Pi_Calculus,139,1
Pi_Calculus,140,2
Pi_Calculus,144,1
Pi_Calculus,146,1
Pi_Calculus,148,1
Pi_Calculus,150,1
Pi_Calculus,153,1
Pi_Calculus,154,1
Pi_Calculus,155,1
Pi_Calculus,157,1
Pi_Calculus,158,1
Pi_Calculus,159,1
Pi_Calculus,160,1
Pi_Calculus,161,2
Pi_Calculus,163,1
Pi_Calculus,164,1
Pi_Calculus,170,1
Pi_Calculus,178,1
Pi_Calculus,179,1
Pi_Calculus,189,1
Pi_Calculus,190,1
Pi_Calculus,191,1
Pi_Calculus,200,1
Pi_Calculus,203,1
Pi_Calculus,205,1
Pi_Calculus,207,1
Pi_Calculus,210,1
Pi_Calculus,211,1
Pi_Calculus,216,2
Pi_Calculus,217,1
Pi_Calculus,219,1
Pi_Calculus,233,1
Pi_Calculus,243,1
Pi_Calculus,252,1
Pi_Calculus,255,1
Pi_Calculus,272,1
Pi_Calculus,276,1
Pi_Calculus,277,1
Pi_Calculus,294,1
Pi_Calculus,300,1
Pi_Calculus,305,1
Pi_Calculus,307,1
Pi_Calculus,323,1
Pi_Calculus,405,1
Pi_Calculus,473,3
Pi_Calculus,474,4
Pi_Calculus,475,4
Pi_Calculus,482,1
Pi_Calculus,484,1
Pi_Calculus,494,1
Pi_Calculus,504,2
Pi_Calculus,653,1
Pi_Calculus,693,1
Pi_Calculus,1293,1
Pi_Calculus,1871,1
Pi_Calculus,1914,1
Pi_Calculus,1955,1
Pi_Calculus,2469,1
Containers,0,6044
Containers,1,1147
Containers,2,546
Containers,3,632
Containers,4,179
Containers,5,136
Containers,6,91
Containers,7,113
Containers,8,104
Containers,9,156
Containers,10,98
Containers,11,82
Containers,12,84
Containers,13,66
Containers,14,65
Containers,15,45
Containers,16,32
Containers,17,27
Containers,18,29
Containers,19,21
Containers,20,26
Containers,21,14
Containers,22,9
Containers,23,13
Containers,24,13
Containers,25,15
Containers,26,12
Containers,27,12
Containers,28,13
Containers,29,9
Containers,30,6
Containers,31,7
Containers,32,8
Containers,33,8
Containers,34,1
Containers,35,8
Containers,36,10
Containers,37,16
Containers,38,6
Containers,39,12
Containers,40,9
Containers,41,7
Containers,42,8
Containers,43,5
Containers,44,6
Containers,45,7
Containers,47,4
Containers,48,2
Containers,49,3
Containers,50,2
Containers,51,2
Containers,52,2
Containers,53,5
Containers,54,3
Containers,55,3
Containers,56,2
Containers,57,2
Containers,58,1
Containers,59,5
Containers,60,2
Containers,61,3
Containers,62,2
Containers,63,4
Containers,64,6
Containers,65,8
Containers,66,12
Containers,67,3
Containers,69,3
Containers,70,3
Containers,71,2
Containers,72,3
Containers,73,3
Containers,74,1
Containers,75,3
Containers,76,3
Containers,78,1
Containers,79,1
Containers,80,2
Containers,81,2
Containers,82,5
Containers,83,3
Containers,85,6
Containers,86,7
Containers,87,5
Containers,89,2
Containers,91,1
Containers,93,1
Containers,94,2
Containers,95,2
Containers,96,3
Containers,98,1
Containers,99,1
Containers,103,1
Containers,104,1
Containers,105,1
Containers,106,1
Containers,109,1
Containers,113,1
Containers,115,3
Containers,116,6
Containers,117,3
Containers,118,1
Containers,126,1
Containers,127,1
Containers,128,1
Containers,130,1
Containers,134,1
Containers,136,1
Containers,137,1
Containers,138,1
Containers,140,1
Containers,145,1
Containers,146,1
Containers,155,1
Containers,156,1
Containers,161,1
Containers,168,1
Containers,170,1
Containers,174,1
Containers,197,1
Containers,201,1
Containers,204,1
Containers,206,1
Containers,208,1
Containers,220,1
Containers,225,3
Containers,226,4
Containers,227,2
Containers,236,1
Containers,239,2
Containers,246,1
Containers,250,1
Containers,255,1
Containers,256,1
Containers,263,1
Containers,264,1
Containers,274,1
Containers,283,1
Containers,287,1
Containers,291,1
Containers,300,1
Containers,319,1
Containers,321,1
Containers,333,1
Containers,343,1
Containers,371,1
Containers,411,1
Containers,427,1
Containers,431,1
Containers,437,1
Containers,454,1
Containers,589,1
Containers,630,1
Integration,0,93
Integration,1,69
Integration,2,35
Integration,3,26
Integration,4,19
Integration,5,5
Integration,6,8
Integration,7,7
Integration,8,2
Integration,9,2
Integration,10,3
Integration,11,1
Integration,13,1
Integration,14,2
Integration,15,4
Integration,16,3
Integration,17,3
Integration,20,1
Integration,22,1
Integration,23,1
Integration,26,2
Integration,28,1
Integration,30,1
Integration,38,1
Integration,43,2
Integration,52,1
Integration,55,1
Efficient-Mergesort,0,382
Efficient-Mergesort,1,113
Efficient-Mergesort,2,17
Efficient-Mergesort,3,10
Efficient-Mergesort,4,9
Efficient-Mergesort,5,3
Efficient-Mergesort,6,6
Efficient-Mergesort,7,4
Efficient-Mergesort,8,1
Efficient-Mergesort,9,11
Efficient-Mergesort,10,5
Efficient-Mergesort,12,5
Efficient-Mergesort,13,16
Efficient-Mergesort,14,3
Efficient-Mergesort,15,3
Efficient-Mergesort,16,3
Efficient-Mergesort,17,2
Efficient-Mergesort,18,4
Efficient-Mergesort,20,4
Efficient-Mergesort,24,2
Efficient-Mergesort,26,6
Efficient-Mergesort,27,1
Efficient-Mergesort,28,2
Efficient-Mergesort,32,1
Efficient-Mergesort,34,1
Efficient-Mergesort,36,1
Efficient-Mergesort,37,1
Efficient-Mergesort,40,1
Efficient-Mergesort,42,1
Efficient-Mergesort,44,1
Efficient-Mergesort,53,1
Free-Boolean-Algebra,0,87
Free-Boolean-Algebra,1,52
Free-Boolean-Algebra,2,35
Free-Boolean-Algebra,3,19
Free-Boolean-Algebra,4,7
Free-Boolean-Algebra,5,2
Free-Boolean-Algebra,6,2
Free-Boolean-Algebra,7,3
Free-Boolean-Algebra,8,2
Free-Boolean-Algebra,9,3
Free-Boolean-Algebra,10,1
Free-Boolean-Algebra,11,1
Free-Boolean-Algebra,14,1
Free-Boolean-Algebra,20,2
Free-Boolean-Algebra,21,1
Free-Boolean-Algebra,24,2
Free-Boolean-Algebra,25,1
Free-Boolean-Algebra,26,1
Free-Boolean-Algebra,28,1
Free-Boolean-Algebra,32,1
Free-Boolean-Algebra,42,1
Free-Boolean-Algebra,61,1
Free-Boolean-Algebra,180,1
Core_DOM,0,5313
Core_DOM,1,1007
Core_DOM,2,484
Core_DOM,3,417
Core_DOM,4,222
Core_DOM,5,194
Core_DOM,6,135
Core_DOM,7,196
Core_DOM,8,100
Core_DOM,9,126
Core_DOM,10,152
Core_DOM,11,106
Core_DOM,12,67
Core_DOM,13,53
Core_DOM,14,64
Core_DOM,15,29
Core_DOM,16,46
Core_DOM,17,34
Core_DOM,18,34
Core_DOM,19,27
Core_DOM,20,37
Core_DOM,21,26
Core_DOM,22,13
Core_DOM,23,22
Core_DOM,24,18
Core_DOM,25,19
Core_DOM,26,26
Core_DOM,27,19
Core_DOM,28,19
Core_DOM,29,8
Core_DOM,30,25
Core_DOM,31,6
Core_DOM,32,11
Core_DOM,33,7
Core_DOM,34,7
Core_DOM,35,7
Core_DOM,36,4
Core_DOM,37,26
Core_DOM,38,4
Core_DOM,39,13
Core_DOM,40,11
Core_DOM,41,8
Core_DOM,42,6
Core_DOM,43,3
Core_DOM,44,1
Core_DOM,45,3
Core_DOM,46,9
Core_DOM,47,6
Core_DOM,48,3
Core_DOM,49,13
Core_DOM,50,3
Core_DOM,51,7
Core_DOM,52,3
Core_DOM,53,9
Core_DOM,54,7
Core_DOM,55,7
Core_DOM,56,2
Core_DOM,57,4
Core_DOM,58,7
Core_DOM,59,9
Core_DOM,60,3
Core_DOM,61,8
Core_DOM,62,5
Core_DOM,63,7
Core_DOM,64,3
Core_DOM,65,6
Core_DOM,66,11
Core_DOM,67,6
Core_DOM,68,3
Core_DOM,69,4
Core_DOM,71,1
Core_DOM,73,2
Core_DOM,74,1
Core_DOM,75,2
Core_DOM,77,1
Core_DOM,78,1
Core_DOM,79,6
Core_DOM,80,1
Core_DOM,81,2
Core_DOM,82,2
Core_DOM,83,1
Core_DOM,84,3
Core_DOM,85,3
Core_DOM,86,3
Core_DOM,87,4
Core_DOM,88,4
Core_DOM,89,3
Core_DOM,90,1
Core_DOM,91,6
Core_DOM,92,5
Core_DOM,93,4
Core_DOM,95,1
Core_DOM,96,1
Core_DOM,97,4
Core_DOM,98,2
Core_DOM,100,2
Core_DOM,103,1
Core_DOM,104,1
Core_DOM,105,1
Core_DOM,107,1
Core_DOM,108,13
Core_DOM,109,17
Core_DOM,110,8
Core_DOM,111,1
Core_DOM,112,3
Core_DOM,113,1
Core_DOM,114,1
Core_DOM,117,1
Core_DOM,118,2
Core_DOM,120,2
Core_DOM,121,1
Core_DOM,122,1
Core_DOM,123,2
Core_DOM,124,1
Core_DOM,125,2
Core_DOM,128,1
Core_DOM,129,5
Core_DOM,131,1
Core_DOM,133,2
Core_DOM,134,3
Core_DOM,140,1
Core_DOM,142,1
Core_DOM,148,1
Core_DOM,151,6
Core_DOM,159,1
Core_DOM,164,1
Core_DOM,169,1
Core_DOM,174,2
Core_DOM,177,1
Core_DOM,178,1
Core_DOM,181,1
Core_DOM,190,2
Core_DOM,192,2
Core_DOM,193,1
Core_DOM,199,1
Core_DOM,203,1
Core_DOM,208,1
Core_DOM,209,4
Core_DOM,210,4
Core_DOM,211,2
Core_DOM,212,1
Core_DOM,218,1
Core_DOM,219,1
Core_DOM,220,2
Core_DOM,230,2
Core_DOM,236,2
Core_DOM,238,1
Core_DOM,239,1
Core_DOM,240,1
Core_DOM,243,2
Core_DOM,262,2
Core_DOM,263,35
Core_DOM,264,5
Core_DOM,265,1
Core_DOM,266,3
Core_DOM,267,1
Core_DOM,269,2
Core_DOM,270,3
Core_DOM,273,1
Core_DOM,276,1
Core_DOM,278,1
Core_DOM,281,1
Core_DOM,282,1
Core_DOM,284,1
Core_DOM,285,1
Core_DOM,286,1
Core_DOM,290,1
Core_DOM,293,1
Core_DOM,295,1
Core_DOM,300,1
Core_DOM,319,1
Core_DOM,322,1
Core_DOM,349,1
Core_DOM,369,1
Core_DOM,375,1
Core_DOM,431,1
Core_DOM,445,1
Core_DOM,464,1
Core_DOM,595,1
Core_DOM,623,1
Core_DOM,970,1
Core_DOM,1334,1
Core_DOM,1378,1
Core_DOM,1385,1
Core_DOM,1414,1
Core_DOM,1449,1
Core_DOM,1566,1
